Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-15 09:45:00-04:00,12.688799858093262,13.34000015258789,12.670000076293945,12.947500228881836,12.947500228881836,10943712,2.0388088210215414
2021-03-15 09:50:00-04:00,12.930000305175781,13.420000076293945,12.920000076293945,13.265000343322754,13.265000343322754,6754202,2.590874170458253
2021-03-15 09:55:00-04:00,13.266400337219238,13.300000190734863,12.930000305175781,13.1899995803833,13.1899995803833,5264207,-0.5758966629522942
2021-03-15 10:00:00-04:00,13.1899995803833,13.220000267028809,12.90999984741211,12.90999984741211,12.90999984741211,3830825,-2.122818361477572
2021-03-15 10:05:00-04:00,12.910900115966797,12.960000038146973,12.619999885559082,12.798800468444824,12.798800468444824,4498290,-0.8682558653160054
2021-03-15 10:10:00-04:00,12.789999961853027,13.109999656677246,12.789999961853027,13.0600004196167,13.0600004196167,3851738,2.111027823056803
2021-03-15 10:15:00-04:00,13.051199913024902,13.069999694824219,12.970000267028809,13.010000228881836,13.010000228881836,1825841,-0.3156773662010168
2021-03-15 10:20:00-04:00,13.005000114440918,13.180000305175781,12.920000076293945,13.139900207519531,13.139900207519531,3164321,1.0372940552981502
2021-03-15 10:25:00-04:00,13.131999969482422,13.329999923706055,13.130000114440918,13.300100326538086,13.300100326538086,3918934,1.2800819178062295
2021-03-15 10:30:00-04:00,13.3100004196167,13.619999885559082,13.260000228881836,13.47249984741211,13.47249984741211,6149135,1.220882213917239
2021-03-15 10:35:00-04:00,13.466400146484375,13.649999618530273,13.15999984741211,13.234999656677246,13.234999656677246,5500041,-1.718354476994654
2021-03-15 10:40:00-04:00,13.239899635314941,13.470000267028809,13.1899995803833,13.399900436401367,13.399900436401367,2975325,1.208474425740009
2021-03-15 10:45:00-04:00,13.391300201416016,13.484999656677246,13.369999885559082,13.375,13.375,2020561,-0.12172232099084762
2021-03-15 10:50:00-04:00,13.375,13.4399995803833,13.300000190734863,13.431300163269043,13.431300163269043,2369727,0.4209358001423773
2021-03-15 10:55:00-04:00,13.431300163269043,13.850000381469727,13.40999984741211,13.76990032196045,13.76990032196045,5336056,2.520978271466121
2021-03-15 11:00:00-04:00,13.765000343322754,14.0,13.75,13.982999801635742,13.982999801635742,6190741,1.5837228686938418
2021-03-15 11:05:00-04:00,13.980799674987793,14.369999885559082,13.949999809265137,14.260000228881836,14.260000228881836,11182663,1.9970284989745175
2021-03-15 11:10:00-04:00,14.260000228881836,14.279999732971191,13.720000267028809,13.928799629211426,13.928799629211426,8200214,-2.3225848131447084
2021-03-15 11:15:00-04:00,13.920000076293945,14.189900398254395,13.40999984741211,13.501299858093262,13.501299858093262,9524325,-3.0079038498982404
2021-03-15 11:20:00-04:00,13.510000228881836,13.600000381469727,13.15999984741211,13.5600004196167,13.5600004196167,9895436,0.37009763055349393
2021-03-15 11:25:00-04:00,13.541299819946289,13.770000457763672,13.5,13.640000343322754,13.640000343322754,5247627,0.7288851490540023
2021-03-15 11:30:00-04:00,13.639900207519531,13.850000381469727,13.40999984741211,13.460100173950195,13.460100173950195,4097959,-1.3181917083983803
2021-03-15 11:35:00-04:00,13.460000038146973,13.630000114440918,13.329999923706055,13.619999885559082,13.619999885559082,3130876,1.1887061438235809
2021-03-15 11:40:00-04:00,13.630000114440918,13.869999885559082,13.629899978637695,13.720000267028809,13.720000267028809,3122275,0.6603092577566152
2021-03-15 11:45:00-04:00,13.720000267028809,14.039999961853027,13.600000381469727,13.917499542236328,13.917499542236328,4274029,1.4394990624172181
2021-03-15 11:50:00-04:00,13.899999618530273,14.020000457763672,13.779999732971191,13.909000396728516,13.909000396728516,3123272,0.06475380176444848
2021-03-15 11:55:00-04:00,13.909899711608887,13.960000038146973,13.800000190734863,13.929900169372559,13.929900169372559,2113254,0.14378577975641296
2021-03-15 12:00:00-04:00,13.930000305175781,14.100000381469727,13.920000076293945,14.089900016784668,14.089900016784668,3379152,1.1478801730497805
2021-03-15 12:05:00-04:00,14.081299781799316,14.09000015258789,13.619999885559082,13.8100004196167,13.8100004196167,3984555,-1.9266642027839165
2021-03-15 12:10:00-04:00,13.819899559020996,13.949999809265137,13.8100004196167,13.829999923706055,13.829999923706055,1730627,0.0730856591390025
2021-03-15 12:15:00-04:00,13.831299781799316,13.880000114440918,13.729999542236328,13.760100364685059,13.760100364685059,1463872,-0.5147702546939914
2021-03-15 12:20:00-04:00,13.76990032196045,13.808799743652344,13.550000190734863,13.6899995803833,13.6899995803833,2389785,-0.5802564993859941
2021-03-15 12:25:00-04:00,13.681300163269043,13.699999809265137,13.550000190734863,13.699899673461914,13.699899673461914,1746370,0.13594841112254993
2021-03-15 12:30:00-04:00,13.6899995803833,13.720000267028809,13.59000015258789,13.669899940490723,13.669899940490723,1174180,-0.14681987223271606
2021-03-15 12:35:00-04:00,13.65999984741211,13.90999984741211,13.619999885559082,13.90999984741211,13.90999984741211,2116828,1.830161074616429
2021-03-15 12:40:00-04:00,13.90999984741211,13.979999542236328,13.770000457763672,13.899999618530273,13.899999618530273,2024465,-0.07189237233310562
2021-03-15 12:45:00-04:00,13.891300201416016,13.919899940490723,13.84000015258789,13.851300239562988,13.851300239562988,989106,-0.28794973309229854
2021-03-15 12:50:00-04:00,13.851300239562988,13.885000228881836,13.729999542236328,13.800100326538086,13.800100326538086,1071169,-0.3696397604512377
2021-03-15 12:55:00-04:00,13.800100326538086,13.859999656677246,13.800000190734863,13.8100004196167,13.8100004196167,712907,0.0717392833701002
2021-03-15 13:00:00-04:00,13.801799774169922,13.960000038146973,13.789999961853027,13.9399995803833,13.9399995803833,1783105,1.0013172808956405
2021-03-15 13:05:00-04:00,13.9399995803833,14.079999923706055,13.90999984741211,14.04990005493164,14.04990005493164,3050581,0.7883821940927058
2021-03-15 13:10:00-04:00,14.04990005493164,14.050000190734863,13.949999809265137,13.972000122070312,13.972000122070312,1294440,-0.5544518648300601
2021-03-15 13:15:00-04:00,13.975000381469727,14.100000381469727,13.949999809265137,14.09000015258789,14.09000015258789,1574018,0.8228963719432094
2021-03-15 13:20:00-04:00,14.088700294494629,14.130000114440918,14.0,14.09000015258789,14.09000015258789,2250365,0.009226245615925678
2021-03-15 13:25:00-04:00,14.080300331115723,14.300000190734863,14.0600004196167,14.300000190734863,14.300000190734863,3721221,1.560335038689701
2021-03-15 13:30:00-04:00,14.300000190734863,14.460000038146973,14.210000038146973,14.45989990234375,14.45989990234375,4729593,1.1181797865463499
2021-03-15 13:35:00-04:00,14.449999809265137,14.489999771118164,14.3100004196167,14.320099830627441,14.320099830627441,3726302,-0.8989618017462206
2021-03-15 13:40:00-04:00,14.324999809265137,14.4399995803833,14.15999984741211,14.175000190734863,14.175000190734863,2971569,-1.0471177698254246
2021-03-15 13:45:00-04:00,14.170999526977539,14.319999694824219,14.170000076293945,14.240799903869629,14.240799903869629,2247922,0.4925578944463998
2021-03-15 13:50:00-04:00,14.249899864196777,14.260000228881836,13.920100212097168,14.020000457763672,14.020000457763672,3090930,-1.6133405050145888
2021-03-15 13:55:00-04:00,14.011300086975098,14.089900016784668,13.949999809265137,13.960000038146973,13.960000038146973,1781177,-0.36613339597096717
2021-03-15 14:00:00-04:00,13.960000038146973,14.1899995803833,13.960000038146973,14.15999984741211,14.15999984741211,2059826,1.432663386236526
2021-03-15 14:05:00-04:00,14.155599594116211,14.155599594116211,14.020099639892578,14.099900245666504,14.099900245666504,998551,-0.39347925942224676
2021-03-15 14:10:00-04:00,14.100000381469727,14.119999885559082,13.989999771118164,14.039999961853027,14.039999961853027,1063315,-0.4255348793859041
2021-03-15 14:15:00-04:00,14.039999961853027,14.229999542236328,13.979999542236328,14.220000267028809,14.220000267028809,2103497,1.2820534591513235
2021-03-15 14:20:00-04:00,14.229999542236328,14.279999732971191,14.109999656677246,14.130000114440918,14.130000114440918,2106231,-0.7027366901776769
2021-03-15 14:25:00-04:00,14.139900207519531,14.170000076293945,14.039999961853027,14.135600090026855,14.135600090026855,2526548,-0.030411229425714045
2021-03-15 14:30:00-04:00,14.135000228881836,14.220000267028809,14.100000381469727,14.139399528503418,14.139399528503418,1402901,0.031123449241925075
2021-03-15 14:35:00-04:00,14.130900382995605,14.178799629211426,13.930000305175781,14.048800468444824,14.048800468444824,2206666,-0.5809956359863384
2021-03-15 14:40:00-04:00,14.050000190734863,14.100000381469727,14.0,14.04069995880127,14.04069995880127,1185594,-0.06619382069280466
2021-03-15 14:45:00-04:00,14.040800094604492,14.149999618530273,13.9399995803833,13.95989990234375,13.95989990234375,1705193,-0.5761793609740943
2021-03-15 14:50:00-04:00,13.960000038146973,14.010000228881836,13.680000305175781,13.710000038146973,13.710000038146973,3817058,-1.7908309406651304
2021-03-15 14:55:00-04:00,13.710100173950195,13.779999732971191,13.550000190734863,13.591899871826172,13.591899871826172,2695155,-0.8621403244639256
2021-03-15 15:00:00-04:00,13.59000015258789,13.789999961853027,13.460100173950195,13.789999961853027,13.789999961853027,3870500,1.4716689258244897
2021-03-15 15:05:00-04:00,13.789899826049805,13.829999923706055,13.619999885559082,13.829899787902832,13.829899787902832,1999333,0.29006709517545176
2021-03-15 15:10:00-04:00,13.820099830627441,13.829999923706055,13.75,13.789999961853027,13.789999961853027,1338103,-0.21779776661025402
2021-03-15 15:15:00-04:00,13.789999961853027,13.928799629211426,13.780200004577637,13.858799934387207,13.858799934387207,1536691,0.4989120574655514
2021-03-15 15:20:00-04:00,13.851300239562988,13.890000343322754,13.680000305175781,13.740099906921387,13.740099906921387,1530258,-0.8028151200129495
2021-03-15 15:25:00-04:00,13.740099906921387,14.0,13.722000122070312,13.970100402832031,13.970100402832031,2304219,1.6739361246913855
2021-03-15 15:30:00-04:00,13.979999542236328,14.199999809265137,13.975000381469727,14.071200370788574,14.071200370788574,3323323,0.6523664630797051
2021-03-15 15:35:00-04:00,14.070099830627441,14.119999885559082,13.975000381469727,13.989999771118164,13.989999771118164,1687428,-0.5692927589249761
2021-03-15 15:40:00-04:00,13.989899635314941,14.140000343322754,13.960000038146973,14.080599784851074,14.080599784851074,1781629,0.648325948723584
2021-03-15 15:45:00-04:00,14.089900016784668,14.100000381469727,13.779999732971191,13.79990005493164,13.79990005493164,2762908,-2.0582116374677133
2021-03-15 15:50:00-04:00,13.795000076293945,13.970000267028809,13.619999885559082,13.969900131225586,13.969900131225586,4494201,1.2678510617205294
2021-03-15 15:55:00-04:00,13.96500015258789,14.0600004196167,13.949999809265137,14.020000457763672,14.020000457763672,4315953,0.393843928212124
2021-03-16 09:30:00-04:00,13.130000114440918,13.430000305175781,13.010000228881836,13.115900039672852,13.115900039672852,17957271,-0.10738823035164
2021-03-16 09:35:00-04:00,13.109999656677246,13.420000076293945,12.550000190734863,12.599200248718262,12.599200248718262,7153054,-3.896257981203086
2021-03-16 09:40:00-04:00,12.595000267028809,12.979999542236328,12.5600004196167,12.70009994506836,12.70009994506836,4906640,0.8344555443534266
2021-03-16 09:45:00-04:00,12.710000038146973,13.170000076293945,12.6899995803833,13.081999778747559,13.081999778747559,3898444,2.9268272186002355
2021-03-16 09:50:00-04:00,13.085000038146973,13.149999618530273,12.880000114440918,12.90999984741211,12.90999984741211,2520665,-1.3374107009910705
2021-03-16 09:55:00-04:00,12.911299705505371,13.130000114440918,12.899999618530273,13.028800010681152,13.028800010681152,1852109,0.9100579171412092
2021-03-16 10:00:00-04:00,13.020000457763672,13.069999694824219,12.920000076293945,12.949899673461914,12.949899673461914,1865860,-0.5384084626506871
2021-03-16 10:05:00-04:00,12.948800086975098,12.979999542236328,12.670000076293945,12.759900093078613,12.759900093078613,2744357,-1.458822382210492
2021-03-16 10:10:00-04:00,12.75,12.770000457763672,12.649999618530273,12.699999809265137,12.699999809265137,2154258,-0.39215835870481003
2021-03-16 10:15:00-04:00,12.699999809265137,12.739999771118164,12.34000015258789,12.4350004196167,12.4350004196167,4495586,-2.086609398648261
2021-03-16 10:20:00-04:00,12.439900398254395,12.720000267028809,12.430000305175781,12.588700294494629,12.588700294494629,2749829,1.1961502220798683
2021-03-16 10:25:00-04:00,12.588700294494629,12.609999656677246,12.359999656677246,12.428000450134277,12.428000450134277,2508569,-1.2765403941710318
2021-03-16 10:30:00-04:00,12.429900169372559,12.5600004196167,12.40999984741211,12.558699607849121,12.558699607849121,2440683,1.0362065400486968
2021-03-16 10:35:00-04:00,12.558699607849121,12.90999984741211,12.550000190734863,12.84000015258789,12.84000015258789,3454254,2.2398859238814675
2021-03-16 10:40:00-04:00,12.84000015258789,12.930000305175781,12.720000267028809,12.920000076293945,12.920000076293945,2051512,0.6230523579077277
2021-03-16 10:45:00-04:00,12.90999984741211,12.930000305175781,12.8100004196167,12.899999618530273,12.899999618530273,1171187,-0.07746110766872352
2021-03-16 10:50:00-04:00,12.899999618530273,12.949999809265137,12.779999732971191,12.800000190734863,12.800000190734863,1450030,-0.7751893856784727
2021-03-16 10:55:00-04:00,12.791199684143066,12.869999885559082,12.670000076293945,12.82919979095459,12.82919979095459,1450019,0.29708008435386424
2021-03-16 11:00:00-04:00,12.821200370788574,13.0,12.8100004196167,12.969900131225586,12.969900131225586,1438289,1.159795932803645
2021-03-16 11:05:00-04:00,12.970000267028809,13.1899995803833,12.920000076293945,13.1899995803833,13.1899995803833,3086074,1.6962167218589428
2021-03-16 11:10:00-04:00,13.1899995803833,13.1899995803833,13.0,13.074999809265137,13.074999809265137,2186813,-0.8718709232500383
2021-03-16 11:15:00-04:00,13.070099830627441,13.149999618530273,13.0,13.038800239562988,13.038800239562988,1086128,-0.23947476660513434
2021-03-16 11:20:00-04:00,13.03499984741211,13.050000190734863,12.859999656677246,12.890000343322754,12.890000343322754,1210916,-1.1123859285517583
2021-03-16 11:25:00-04:00,12.893699645996094,13.0,12.86050033569336,12.914999961853027,12.914999961853027,926806,0.16519941088861972
2021-03-16 11:30:00-04:00,12.920000076293945,12.920000076293945,12.819999694824219,12.859999656677246,12.859999656677246,883814,-0.46439952989466327
2021-03-16 11:35:00-04:00,12.859999656677246,13.050000190734863,12.850000381469727,12.989999771118164,12.989999771118164,1065993,1.0108873865592876
2021-03-16 11:40:00-04:00,12.994999885559082,12.994999885559082,12.856300354003906,12.878800392150879,12.878800392150879,852234,-0.8941861826203771
2021-03-16 11:45:00-04:00,12.879899978637695,12.880000114440918,12.770000457763672,12.820099830627441,12.820099830627441,1099448,-0.4642904689433695
2021-03-16 11:50:00-04:00,12.824999809265137,12.829999923706055,12.720000267028809,12.739999771118164,12.739999771118164,886039,-0.6627683384881321
2021-03-16 11:55:00-04:00,12.744999885559082,12.84000015258789,12.739999771118164,12.809900283813477,12.809900283813477,668862,0.5092224310486728
2021-03-16 12:00:00-04:00,12.809900283813477,12.8100004196167,12.760000228881836,12.78499984741211,12.78499984741211,399219,-0.19438431096010364
2021-03-16 12:05:00-04:00,12.78499984741211,12.8100004196167,12.670000076293945,12.680000305175781,12.680000305175781,918533,-0.8212713608876713
2021-03-16 12:10:00-04:00,12.675000190734863,12.680000305175781,12.520000457763672,12.558699607849121,12.558699607849121,1843509,-0.917558825527713
2021-03-16 12:15:00-04:00,12.558899879455566,12.65999984741211,12.520000457763672,12.640000343322754,12.640000343322754,1339429,0.6457608918425682
2021-03-16 12:20:00-04:00,12.641799926757812,12.75,12.638799667358398,12.648699760437012,12.648699760437012,823654,0.054579519682121644
